text,label
Customer / Technical Support Executive (L2),client relations manager
Malaysian - Korean & Japanese Speaker (Customer Service),client relations manager
Marketer / Customer Care,client relations manager
Customer Service- Chat Support (English),client relations manager
Operation Assistant (Customer Service),client relations manager
Ceragem Rawang Customer Care Female,client relations manager
Customer Service Representative (Salary Up To RM2150),client relations manager
5562 Customer Management Executive ,client relations manager
Penolong Pengurus/Assistant Manager,client relations manager
Client Delivery Manager,client relations manager
ServiceNow CRM Consultant,client relations manager
Customer Advisor/Registrar,client relations manager
Client Relations Executive,client relations manager
Junior Microsoft Dynamics CRM Developers,client relations manager
Customer Care Executive (US/Canada Support),client relations manager
Executive - Client Management ,client relations manager
Customer Excellence Executive,client relations manager
CUSTOMER CARE ASSISTANT,client relations manager
Business Development,network marketer
Business Development Associate,network marketer
BUSINESS DEVELOPMENT & PARTNERSHIP,network marketer
Business Development Executive - Online Market,network marketer
MANAGER BUSINESS DEVELOPMENT,network marketer
Senior Executive Partnership / Sourcing,network marketer
Business Development Technologist,network marketer
"Executive, Bancatakaful",network marketer
BUSINESS SUPPORT EXECUTIVE,network marketer
"Executive, Business Support and Services",network marketer
BUSINESS DEVELOPMENT ASSOCIATE,network marketer
"Manager, Corporate Sponsorship",network marketer
Business Development (Junior Executive),network marketer
Admin/HR/Business Development,network marketer
Tender Officer ,network marketer
Business Development (Manager),network marketer
Personal Assistant cum Business Development Executive,network marketer
Assistant Business Development Executive,network marketer
Online Marketing ,network marketer
Incubation,network marketer
Key Account Specialist (Middle East),network marketer
"Executive, Business Development ",network marketer
Associate Director – Regional Business Development,network marketer
Network Development Executive/Manager,network marketer
SENIOR BUSINESS DEVELOPMENT EXECUTIVE,network marketer
COMMUNITY MANAGER ,network marketer
Business Development Lead,network marketer
BUSINESS DEVELOPMENT MANAGER/EXECUTIVE,network marketer
Senior Business Development Manager (Korea),network marketer
Business Development Executive (Terengganu/KL/Johor),network marketer
Business Consultant / Business Development ,network marketer
 Business Development Exe cum PA,network marketer
Lead Generation Specialist,network marketer
Business Development Executive (Bangsar) #MNS,network marketer
Senior Manager Business Development,network marketer
Partnerships Marketing,network marketer
Project Apprentice ,network marketer
Business Development Junior Executive ,network marketer
Travel Management and Operations Executives,network marketer
Sales & Marketing Executive (Business Development),network marketer
Clerks,typist
PRODUCTION CLERK,typist
LEGAL CLERK,typist
Counter Clerk,typist
"Department Clerk(HQ,Klang)",typist
Rental Clerk,typist
Facility Clerk,typist
Administrative Clerk,typist
CLERK (MAINTENANCE),typist
IT Clerk,typist
Operation Admin ,typist
MIS ASSISTANT,typist
Specialist Production ,typist
Report Officer,typist
Quality Control Officer / Clerk,typist
R&D Clerk,typist
Store Clerk ,typist
JUNIOR TYPIST cum ACCOUNT CLERK,typist
 Clerk,typist
"Inventory Audit Clerk (HQ,Tmn Berkeley, Klg)",typist
TEMPORARY CLERK,typist
Junior Listing Officer,typist
QC/QA CLERK,typist
Vacancy for Administration Clerk,typist
CLERK & RECEPTIONIST ,typist
Purchasing Clerk ,typist
clerk typist,typist
Facility Assistant,typist
Clerk Admin,typist
General Clerk ,typist
Clerk Asset Management,typist
CLERK (QUALITY ASSURANCE),typist
ADMIN OFFICER | PETALING JAYA & CHERAS,typist
KERANI AM & MANDUR LADANG,typist
Logistic Clerk ,typist
CLERK (WAREHOUSE),typist
Clerk/Secretary,typist
Security Officer,security guard supervisor
Patrolling Officer,security guard supervisor
operation supervisor,security guard supervisor
Security Assistant Supervisor,security guard supervisor
Assistant Leader / Leader Security Guard,security guard supervisor
SECURITY OFFICER AT DIGI SUBANG HI TECH,security guard supervisor
Patrolling Security,security guard supervisor
Deputy Security Supervisor,security guard supervisor
Security Executive/ Assistant Security Executive,security guard supervisor
Security Senior Supervisor,security guard supervisor
Supervisor Security,security guard supervisor
security guard,security guard supervisor
Junior Security Officer,security guard supervisor
Security Supervisor,security guard supervisor
Supervisor - Security ,security guard supervisor
SECURITY SUPERVISOR,security guard supervisor
MARKETING MANAGER,promotion manager
SENIOR MARKETING EXECUTIVE,promotion manager
Product & Marketing Manager/ Assistant Manager,promotion manager
Marketing Analyst (Loyalty Program) #MVG,promotion manager
"Marketing Manager, UTAR Hospital (Perak)",promotion manager
Admin cum Marketing Executive ,promotion manager
E2R Business Development Specialist ,promotion manager
Digital Marketing Executive (E-Commerce),promotion manager
Advertising & Promotions Manager,promotion manager
Advertising & Promotion Manager,promotion manager
Ecommerce Arabic & Marketing Specialist,promotion manager
PEGAWAI TADBIR (GRED N41) (PEMASARAN),promotion manager
Marketing Executive ( Sampling Department),promotion manager
"Marketing GM, Sales Manager",promotion manager
ADVERTISING & PROMOTION MANAGER,promotion manager
Strategy Manager cum Marketing Manager,promotion manager
Marketing and Branding Manager,promotion manager
Inside Sales Representative,sales account manager
Corporate Sales Executive,sales account manager
ALOR SETAR - SALESMAN ,sales account manager
Sales & Marketing Manager,sales account manager
ONLINE SALES OFFICER,sales account manager
Digital Account Manager,sales account manager
Corporte Account Executive,sales account manager
Internship- Business Development,sales account manager
Inside Sales Account Manager (Japanese) ,sales account manager
Customer Relation Manager,sales account manager
Risk Manager Officer,sales account manager
Inside Opportunity Manager - Vietnamese,sales account manager
SENIOR ACOUNTANT,sales account manager
Retail Senior Sales Associate (Avenue K),sales account manager
Senior Sales Development Manager,sales account manager
SENIOR SALES & MARKETING EXECUTIVE,sales account manager
SALE AND CLIENT SUPPORT-WEST REGION,sales account manager
Staff Account Operations Manager,sales account manager
MANAGER-LOCAL BUSINESS,sales account manager
Consultant - Japanese Division,sales account manager
Corporate IT Sales Executive,sales account manager
Account Manager / Executive - Digital Media,sales account manager
"Corporate Account Executive, Public Sector",sales account manager
Sales Account Director,sales account manager
Key  Accounts Executive,sales account manager
Team Leader Sales (Offline/Online),sales account manager
Sales account manager,sales account manager
JUNIOR SALES REPRESENTATIVE,sales account manager
EXPORT SALES EXECUTIVE,sales account manager
Assistant Sales Coordinator,sales account manager
SALES ANALYSIS MANAGER,sales account manager
Sales Executive / Senior Executive / Sales Manager,sales account manager
key account/client executive (event),sales account manager
Business Development Manager (Johor),sales account manager
Inside Opportunity Manager - Hindi,sales account manager
Indoor Sales Representative (Export Team),sales account manager
Sales manager ,sales account manager
CAP Services Inside Sales - APOS,sales account manager
Vacancy for Senior Accounts Executive,sales account manager
Diagnostics Sales Representative,sales account manager
Key Account Manager- Hindi,sales account manager
Key Account Executive,sales account manager
Sales/Account Manager,sales account manager
Sales Representative (Electronic Component),sales account manager
Senior Sales Executive - JB,sales account manager
Key Account Manager (Pet Food),sales account manager
Internship/ Trainee (Sales),sales account manager
Analytics & Cloud Solutions Sales Manager,sales account manager
Channel Account Executive,sales account manager
SENIOR -SALES,sales account manager
Senior Sales Manager,sales account manager
LUBRICANT SALES EXECUTIVE  MANAGER ,sales account manager
SALE & CLIENT SUPPORT-NORTH REGION,sales account manager
Takaful Specialist,sales account manager
Inside Opportunity Manager - Japanese,sales account manager
Client Development Executive,sales account manager
sales & marketing manager,sales account manager
Assistant Manager Sales,sales account manager
Pre-Sales Technical Consultant,sales account manager
Key Account Manager- Thai,sales account manager
Demand Generation Specialist (Thai Speaker),sales account manager
Outdoor Sales & Marketing,sales account manager
Sales Executive- Johor,sales account manager
Regional  Manager,sales account manager
"Manager, Client Partner (GrabAds)",sales account manager
"Business Development Manager (Miri, Sarawak)",sales account manager
DIGITAL KEY ACCOUNT MANAGER (Russian Speaking),sales account manager
Key Accounts Manager,sales account manager
"Executive, Corporate Sales (Based in Selangor) ",sales account manager
Client Success Specialist,sales account manager
Sales Leader,sales account manager
Inside Sales (Korean) - Graduate Acceleration Program,sales account manager
Export Sales Manager,sales account manager
Sales and Marketing Exec,sales account manager
Country Sales Representative,sales account manager
Business Development Executive (Account Manager),sales account manager
Sales Co-Ordinator,sales account manager
Centre Supervisor (High Commission Scheme),sales account manager
Customer Success Representative,sales account manager
Alibaba Sales Consultant,sales account manager
Sales Executive - JB,sales account manager
Senior Sales Executive (Heavy Equipment MNC in Nilai),sales account manager
Key Account Manager ,sales account manager
Sales Executive (Junior/Senior),sales account manager
Account Manager II ,sales account manager
Account Management,sales account manager
Corporate Sales Services Manager,sales account manager
IT Sales Manager,sales account manager
Manager-International Student Recruitment (Indonesia Region),sales account manager
Sales Executive / Business Development,sales account manager
Cantonese Telesales Consultant,sales account manager
Inside Sales Consultant (Cantonese speaker) - WFH,sales account manager
BUSINESS DEVELOPMENT & MEDICAL REPRESENTATIVE,sales account manager
Business Manager (Corporate Sales),sales account manager
Sales Lead,sales account manager
EWALLET AGENT,sales account manager
OCM Trainee,sales account manager
Sales and Account Manager(S),sales account manager
Sales Development ,sales account manager
Sales Development Representative (Associate Manager),sales account manager
Senior Account Manager,sales account manager
Assistant Corporate Account Manager,sales account manager
Partnership Manager (Coupons),sales account manager
Key Account / Sales Executive,sales account manager
Conference Sales Manager,sales account manager
Business Development & Sales Exec,sales account manager
Sales Executive MOTOREX,sales account manager
Key Account Specialist - Vietnamese,sales account manager
"Assistant Manager, Merchant Acquisition ",sales account manager
LUBRICANT TECHNICAL  or SALES EXECUTIVE,sales account manager
Inside Sales Account Executive,sales account manager
"Director, Sales & Account Management",sales account manager
Senior Account Director,sales account manager
eCommerce/Account Management Executive,sales account manager
Key Account Manager,sales account manager
Product Solution Consultant,sales account manager
Merchant Acquisition Consultant (6 months contract),sales account manager
Senior Sales Executive (Automotive Lubricants),sales account manager
Account Manager- IT Sales,sales account manager
Account Assistant Manager (Chinese),sales account manager
Property Account Manager (Johor),sales account manager
E-COMMERCE ASSISTANT,sales account manager
Brand Development Manager,sales account manager
Sales Account Manager (IT),sales account manager
Sales Support Cum Quoter,sales account manager
SALES & BUSINESS DEVELOPMENT MANAGER,sales account manager
SALE EXE,sales account manager
"Assistant Manager, Corporate Sales",sales account manager
IT Sales Account Manager,sales account manager
CLUSTER SALES & MARKETING MANAGER,sales account manager
HPE Install Based Renew Service Sal,sales account manager
Inside Sales Account Manager,sales account manager
Senior Key Account / Marketing Executive,sales account manager
SENIOR KEY ACCOUNT EXECUTIVE,sales account manager
Business Account Manager,sales account manager
Public Relations Associate,sales account manager
"Business Development Lead Manager, Agoda Supply – Malaysia",sales account manager
Retail Account Manager - Vietnamese,sales account manager
Sales Coordinator for Financial Servicing ,sales account manager
SALES INVOICING CLERK,sales account manager
Senior Account Manager - Sales,sales account manager
Area Sales Manager,sales account manager
MANAGER-INTERNATIONAL BUSINESS,sales account manager
Senior Sales Associate (Sunway Pyramid Outlet),sales account manager
Assitant Sales Manager,sales account manager
Sales & marketing Head,sales account manager
Solutions Sales Representative,sales account manager
Sales and Account Management,sales account manager
Sales Account Specialist,sales account manager
SENIOR SALES ACCOUNT MANAGER (wireline & logging service),sales account manager
PROJECT MANAGEMENT TEAM LEAD,sales account manager
Senior Sales Engineer (Contractor Account) (Penang),sales account manager
Key Account Specialist - Thai,sales account manager
SENIOR SALES REPRESENTATIIVE,sales account manager
Key Account Manager (Mandarin speaker),sales account manager
Sales Admin (Inside Sales),sales account manager
Operation and admin executive,sales account manager
Urgent Vacancy Rawang Finishing Operator,factory hand
general worker ,factory hand
OPERATOR KILANG GLOVE - BANDAR BARU NILAI 3,factory hand
Casting Operator,factory hand
Assistant Factory Supervisor,factory hand
Production Supervisor,factory hand
GENERAL WORKER CUM OPERATOR,factory hand
Inspector Makmal,factory hand
Factory General Worker / Machine operator,factory hand
Pekerja Kilang / Factory Worker,factory hand
PRODUCTION MACHINIST / OPERATOR,factory hand
Sofa Sewing Supervisor/ Asst. Supervisor,factory hand
CLEANING ASSISTANT,factory hand
OPERATOR KILANG DIPERLUKAN,factory hand
Potline Operator,factory hand
Operation Officer ,factory hand
PACKING,factory hand
OPERATOR KILANG MAKANAN (PONTIAN),factory hand
Unskilled Worker,factory hand
MACHINE OPERATORS,factory hand
Production General Worker,factory hand
Factory operator,factory hand
General Worker & Customer Service,factory hand
JAWATAN KOSONG PRODUCTION ASSISTANT,factory hand
Factory Workers,factory hand
Operator (Quality Assurance / Lab),factory hand
EPOXY FLOORING WORKERS,factory hand
General Worker for Masranti Palm Oil Mill ,factory hand
Machinist cum Operator,factory hand
OPERATOR (GENERAL WORKER),factory hand
KONG PING FARM,factory hand
OPERATOR  (100++ IMMEDIATE VACANT AVAILABLE),factory hand
production Operator ,factory hand
Production Operator (Local),factory hand
skill worker,factory hand
Production Operator (IPark - Kulai & Kota Tinggi),factory hand
General Worker,factory hand
Production Worker/Operator,factory hand
OPERATIONS ASSISTANT,factory hand
OPERATOR KILANG,factory hand
"Printing Operator, MAL",factory hand
Manufacturing Associate,factory hand
FACTORY MALE GENERAL WORKER,factory hand
Production Operator ,factory hand
General Worker ,factory hand
OPERATOR LELAKI & WANITA [NUSA CEMERLANG],factory hand
Die-cut  Printing Operator  ,factory hand
Mill Supervisor,factory hand
Factory Operator / Pekerja Kilang,factory hand
Factory Assistance,factory hand
General Worker - Male,factory hand
Pekerja Am Kilang Makanan Bakery,factory hand
Scaffold Repairer cum Factory Worker,factory hand
Join us now,factory hand
Store Operator,factory hand
General worker Balingian Estate,factory hand
Urgent Vacancy Finishing Operator,factory hand
GENERAL WORKER (SEPAKAU PALM OILS MILL),factory hand
FACTORY ASSISTANT ,factory hand
Hockman Driver,factory hand
General Worker(Production),factory hand
PROCESS WORKERS,factory hand
Lorry Helper (Based Johor Bahru),factory hand
PRODUCTION OPERATOR ,factory hand
MACHINIST 2,factory hand
PRODUCTION  MANAGER,factory hand
Hemogenization Operator ,factory hand
Production Operator/ Technician,factory hand
ADMIN ASSISTANT ,factory hand
Assistant Floor Supervisor,factory hand
SUPERVISOR/LEADER LOGISTICS ,factory hand
Kilang Bawang Goreng Operator,factory hand
GENERAL WORK,factory hand
Production Operator (Printing)#MAL,factory hand
GENERAL WORKERS – SITE ,factory hand
General Worker (Palm Oil Mill),factory hand
Factory Coordinator,factory hand
General worker for Sabaju 4,factory hand
GRP Fabricator,factory hand
PRODUCTION OPERATOR  (SEGAMAT & Bukit Kemuning,factory hand
CRUSHER,factory hand
MANUFACTURING ASSISTANT,factory hand
Factory worker,factory hand
TECHNICIAN/OPERATOR,factory hand
PRODUCTION EXECUTIVE (RAWANG-SERENDAH),factory hand
Pekerja Am (Factory Worker),factory hand
"Operator, Production ",factory hand
General Worker (Tinbarap 5 Estate),factory hand
tradesman,factory hand
General Worker Retail Trade,factory hand
Operator Kilang,factory hand
Process Control Technician Assistant,factory hand
Operator Kawad Duri,factory hand
Urgent Hiring General Worker,factory hand
PRODUCTION OPERATOR (VACANCY 5),factory hand
Production Executive/Supervisor/Leader,factory hand
Prefabricated Vertical Drain Operator,factory hand
PRODUCTION EXECUTIVE (PENJANA KERJAYA),factory hand
Machine Operator / Pengendali Mesin,factory hand
QC Inspector (Female),factory hand
Production Operator #MAL,factory hand
JEWELLERY DESIGN,factory hand
Production Operator @ Pasir Gudang,factory hand
Production Apprentice,factory hand
QC OPERATOR,factory hand
Production Operator / Worker,factory hand
General Worker (factory asst),factory hand
PEKERJA AM / GENERAL WORKER,factory hand
Production Executive,factory hand
FACTORY WORKER,factory hand
SERVICES CREW,factory hand
Male General Worker cum machine operator,factory hand
Factory Helper,factory hand
QC Operator,factory hand
STORE HELPER ,factory hand
Production Operator (Basic+Attn Bonus+Incentives+OT>RM2200),factory hand
GENERAL OPERATOR,factory hand
Production Operator (Part Time),factory hand
Production assistant,factory hand
WORKSHOP LABOURER,factory hand
Contract Worker,factory hand
PRODUCTION WORKERS,factory hand
PRODUCTION ASSISTANT (male),factory hand
Factory general worker,factory hand
FACTORY HAND,factory hand
MACHINE OPERATOR [Perai],factory hand
GENERAL WORKERS - LOGISTIC,factory hand
Operator for Assembly Department,factory hand
PRODUCTION OPERATOR (FEMALE),factory hand
Job Hiring - Operator,factory hand
MACHINIST 3,factory hand
Terminals Operator,factory hand
Waste Water Treatment Plant Executive,factory hand
Factory Worker ,factory hand
production,factory hand
Technician/ General Worker,factory hand
OPERATOR WANITA [NUSA CEMERLANG],factory hand
APPRENTICES,factory hand
General ,factory hand
Operator ,factory hand
General Worker / Pekerja Am,factory hand
Production Operator (EMS),factory hand
Operation Specialist [Kulim],factory hand
Production machine operator,factory hand
Operation Specialist,factory hand
MECHANICAL WORKER,factory hand
Quality Check Leader,factory hand
GENERAL WORKER (URGENTLY NEEDED),factory hand
Production Machine Technician,factory hand
OPERATOR KONTRAK,factory hand
Pekerja Am - Sri Damansara,factory hand
PRODUCTION OPERATOR / QC OPERATOR,factory hand
Pekebun ,factory hand
Pekerja Am / Store Keeper,factory hand
Assistant to Food Delivery Truck Driver,factory hand
PEKERJA AM KILANG SAWIT,factory hand
Factory Operator - Packer,factory hand
GENERAL WORKER (50pax),factory hand
ORDER PROCESSING OFFICER,factory hand
General Worker (Kitchen Cabinet & Furniture),factory hand
Agriculture Pig Farm General Worker,factory hand
General Worker I,factory hand
Jawatan General Worker Kilang Pasir Gudang,factory hand
Assembly Line Crew (Electronic),factory hand
GENERAL WORKER - SILK SCREEN,factory hand
Pekerja Am Kilang,factory hand
PRODUCTION ASSISTANT,factory hand
Production Operator/QC,factory hand
General Worker (Quality Control),factory hand
Factory General Worker,factory hand
Inspector,factory hand
Production Clerk ,factory hand
production assistant,factory hand
Technician Cum Key Operator,factory hand
OPERATOR/STOREMAN/PACKER,factory hand
PRODUCTION OPERATORS,factory hand
Manufacturing General Worker,factory hand
NEW S&L TRADING COMPANY,factory hand
General Worker (Cleaner /Helper),factory hand
Pekerja Mould Setting,factory hand
PIPE WORK APPERENTICE,factory hand
Planning Coordinator,factory hand
PRODUCTION OPERATOR (ELECTRONIC),factory hand
Technical operator,factory hand
WELDER/ SEMI-WELDER,factory hand
GENERAL STAFF,factory hand
Fire Extinguisher Crew,factory hand
General Worker (Operator),factory hand
"Supervisor, Production",factory hand
OPERATOR LELAKI & WANITA [SKUDAI],factory hand
Looking For Factory Operator/General Worker,factory hand
Production Operator (Kepong),factory hand
MANUFACTURING TECHNICIAN ,factory hand
INSPECTOR,factory hand
CONTRACT WORKER,factory hand
Production Operator - MALE ONLY,factory hand
Outlet Operator,factory hand
"Assistant Supervisor, Food Production ",factory hand
Production Worker (can start immediately),factory hand
General Workers (Male),factory hand
GENERAL WORKER (SABAJU PALM OILS MILL),factory hand
GENERAL WORKER ( MALE LICENSE GDL ),factory hand
Factory Employee,factory hand
Production Operator (Assembly),factory hand
HABITAT TECHNICIAN,factory hand
pekerja cookies,factory hand
CNC Operator Production,factory hand
General Worker/Helper -OFFSHORE,factory hand
Production Assistance ,factory hand
General worker for Tatau 1 estate,factory hand
TECHNICIAN (VACANCY 5),factory hand
Production Tally,factory hand
PRODUCTION LINE LEADER,factory hand
Genaral Workers,factory hand
OPERATOR (BAYAN LEPAS),factory hand
STORE AND PURCHASING CLERK,factory hand
Wood Working Staff,factory hand
General Worker Extrusion ,factory hand
Operator Production,factory hand
General Worker/Helper (Pekerja Am),factory hand
GENERAL WORKER LADANG NIAH,factory hand
PRODUCTION EMPLOYEE,factory hand
Operator Kilang Machine,factory hand
General Worker (Printing & Store),factory hand
L.K.A GENERAL TRADING COMPANY,factory hand
General Operator,factory hand
Manufacturing Operator (Female)-Penang Science Park Juru,factory hand
Pekerja Am Bengkel Besi,factory hand
OPERATOR (TEBRAU 2),factory hand
Manufacturing Associates,factory hand
GENERAL WORKER - MALE ONLY,factory hand
PACKING OPERATOR Male (NTPC 1),factory hand
Factory hand,factory hand
Lab Helper,factory hand
Technical Assistant (Test & Process),factory hand
General Worker / Welder (Male),factory hand
MACHINE OPERATOR,factory hand
Junior Grafic Designer,factory hand
Operator 3/MLVK ,factory hand
General Factory Operator,factory hand
General Worker (Tinbarap Palms Oils Mill),factory hand
MACHINE OPERATOR [Butterworth],factory hand
OPERATOR KUAH,factory hand
Kepong -Pekerja Am Kilang Minuman / Operator Kilang Minuman,factory hand
General Worker NobleLift,factory hand
Automotive Operator,factory hand
General Worker/Operator,factory hand
APPRENTICE,factory hand
Production  QC,factory hand
ADMIN ASSITANT STORE KEEPER,factory hand
Production Operator (Inspector) ,factory hand
MARKER,factory hand
Staf Operation,factory hand
Production Executives,factory hand
Manufacturing  workers,factory hand
Manufacturing  Staff,factory hand
Blending/Dispensing/Filling Operator,factory hand
Printing / Machine Operator,factory hand
PRODUCTION OPERATOR - MIXING,factory hand
Internship or general work,factory hand
 Production Worker,factory hand
OPERATIONS PRODUCT MANAGER,factory hand
Pekerja Am/General Worker,factory hand
General worker ,factory hand
Tooling Operator,factory hand
TECHNICIAN[Perai],factory hand
GENERAL WORKER,factory hand
Pekerja Ladang (Field Worker),factory hand
R&D LAB TECHNICIAN,factory hand
OPERATOR (ASSEMBLY),factory hand
Production Specialist,factory hand
Internship Programme,factory hand
Factory Staff,factory hand
OPERATOR PENGELUARAN (Asrama disediakan),factory hand
General Worker (Tinbarap 2 Estate),factory hand
OPERATOR (BUTTERWORTH),factory hand
Pekerja am kilang,factory hand
General Production Operator ,factory hand
OPERATOR PERACIK,factory hand
GENERAL WORKER GALASAH MILL,factory hand
Lorry Helper (Based Semenyih),factory hand
ASSISTANT LEADER - PRODUCTION,factory hand
Operator cum Driver,factory hand
Production Technician cum Operator ,factory hand
Utiliti Operator ,factory hand
Electrical assembler,factory hand
Pekerja Production/ Production Worker,factory hand
Production Operator (1-year contract),factory hand
GENERAL WORKER PRECAST CONCRETE,factory hand
Store Assistant cum forklift driver,factory hand
Looking for General Worker,factory hand
GENERAL WORKERS/ TRAINEES,factory hand
Part Time Staff,factory hand
Generalworker,factory hand
SMT OPERATOR,factory hand
general worker(Jelalong East),factory hand
PACKING OPERATOR (NTPC 2),factory hand
GENERAL WORKER ,factory hand
Semi Skill Worker,factory hand
General Worker (Production Assistant),factory hand
Anode Rodding Operator,factory hand
Lorry Assistant Wanted ( 3 ton ),factory hand
 Production Executive,factory hand
OPERATOR ABOVE 40,factory hand
OPERATOR (AM),factory hand
Operator Kilang Besi,factory hand
ASSISTANT DRIVER,factory hand
Operator (Male) ,factory hand
Factory Operators,factory hand
Production Asst. (Pekerja Kilang),factory hand
machine operator,factory hand
VEHICLE OPERATOR,factory hand
Deck Rating,factory hand
labour,factory hand
"Assistant, Production",factory hand
Production  Assistant ,factory hand
Production Operotor,factory hand
Production Assistant Supervisor,factory hand
Production Machinist / Welder,factory hand
Kitchen production helper,factory hand
PRODUCTION OPERATOR  (MALE & FEMALE),factory hand
Male machine operator,factory hand
Grass cutter ,factory hand
Technicians / Operators (NILAI PLANT),factory hand
PRODUCTION TECHNICIAN / OPERATOR,factory hand
Production Worker,factory hand
General worker,factory hand
Crane Attendant,factory hand
"Printing Assistant, MAL",factory hand
Maintenance operator,factory hand
Boiler/General Worker,factory hand
 General Worker,factory hand
Production Assist,factory hand
Manufacturing Apprentice(Female Only) - Bkt MinyakFacility,factory hand
GENERAL WORKER IN THE MANUFACTURING INDUSTRY,factory hand
Gardener / Dispatcher,factory hand
Production Admin Officer,factory hand
General Worker cum driver,factory hand
KILANG SARUNG TANGAN (CHEMOR),factory hand
PRODUCTION ASSISTANT MALE ONLY,factory hand
MANUFACTURING SPECIALIST,factory hand
PRODUCTION OPERATOR (MALE TECHNICIAN),factory hand
FOOD PROCESSING WORKER,factory hand
Steel General Workers,factory hand
PRODUCTION TRAINEE,factory hand
Packing Operator,glove maker
Qa Inspector,glove maker
Production Sorting Operator,glove maker
Packaging & Stamping Operator,glove maker
Lab Operator,bacteriology technician
Lab Technician,bacteriology technician
PROTEGE - Stability,bacteriology technician
LAB TECHNOCIAN (BATU PAHAT),bacteriology technician
LAB TECHNICIAN (SAGIL),bacteriology technician
Lab technician (day),bacteriology technician
QA Technician,bacteriology technician
LABORATORY ASSISTANT,bacteriology technician
Laboratory Technician (Contract),bacteriology technician
PROTEGE - Quality Control,bacteriology technician
Lab Techinician,bacteriology technician
LAB/CDC TECHNICIAN,bacteriology technician
Quality Lab Assistant,bacteriology technician
PROTEGE - Validation,bacteriology technician
General Cleaner,building cleaner
CLEANER ,building cleaner
Cleaner ,building cleaner
Office Cleaner,building cleaner
Cleaner,building cleaner
Building cleaner,building cleaner
Cleaning Service Sector,building cleaner
HOUSEKEEPING WORKERS,building cleaner
CLEANER / HOUSEKEEPING,building cleaner
Vacancy for Cleaner Position,building cleaner
Cleaners,building cleaner
Cleaning Supervisor,building cleaner
operation eksekutif,building cleaner
Tukang Cuci / Cleaner,building cleaner
cleaner    ,building cleaner
supervisor cleaner,building cleaner
Kindergarten Cleaner,building cleaner
General worker cum Tea Lady,building cleaner
cleaner women only,building cleaner
BUILDING CLEANER,building cleaner
BUILDING CLEANER WISMA PUTRA KLN V4,building cleaner
Warehouse Cleaner,building cleaner
General Worker (Women),building cleaner
House Keeping Service,building cleaner
CLEANER CUM TEA LADY,building cleaner
maintenance operator,building cleaner
CLEANER/TUKANG BERSIH,building cleaner
Industrial cleaner,building cleaner
Part Time Office Cleaner,building cleaner
cleaners,building cleaner
Hotel Housekeeping & Maintenance (Ada Hostel),building cleaner
Office Cleaner / Tea Lady,building cleaner
David Yu Transportation,building cleaner
CHINESE GENERAL WORKER,building cleaner
Clearner Supervisor,building cleaner
Operator / Operator cum Driver,building cleaner
Fix-It-Crew,building cleaner
Senior Maintenance Assistant,building cleaner
FACILITY TECHNICIAN,building cleaner
Land scaping Service,building cleaner
Stewarding Associate,building cleaner
Team Leader Housekeeping,building cleaner
Cleaner Motel,building cleaner
maintenance leader,building cleaner
Lab Attendant,building cleaner
BUILDING CLEANER MAKHAMAH GEMAS,building cleaner
BUILDING CLEANER JPP PEMBENTUNGAN ,building cleaner
Maintenence Coordinator,building cleaner
Office helper cum tea lady ,building cleaner
GENERAL WORKER & CLEANING,building cleaner
Driver and Helper,building cleaner
Part time Cleaner,building cleaner
Property Cleaner,building cleaner
office cleaner,building cleaner
OFFICE HOUSE KEEPING,building cleaner
Office cleaner,building cleaner
Cleaner & Helper,building cleaner
Cleaners (Pembersihan),building cleaner
Housekeeping Public Area Cleaner ,building cleaner
Cleaner - Gaya Street  Outlet,building cleaner
BUILDING CLEANER MAKHMAH N9 BAHAU,building cleaner
CLEANSING SERVICE,building cleaner
Housekeeping | Centre Assistant,building cleaner
Cleaner  Worker,building cleaner
Service Cleaner,building cleaner
Cleaner - Gaji Mingguan,building cleaner
Shop Cleaner,building cleaner
Cleaning Attendant,building cleaner
Office Cleaner/ Pekerja Pembersihan,building cleaner
CLEANER BERGERAK,building cleaner
CLEANER WISMA PUTRA KLN V6,building cleaner
CLEANER/PEKERJA AM,building cleaner
Part Time Maid,building cleaner
Cleaner Office,building cleaner
BUILDING CLEANER WISMA PUTRA V3,building cleaner
Production Crew,hand packer
Packaging Operator,hand packer
Packers ,hand packer
STORE KEEPER  ,hand packer
e-Commerce Operator 2,hand packer
 Packaging Staff,hand packer
Ecommerce,hand packer
Position for Junior Operations,hand packer
Hand Packer,hand packer
Packaging Clerk,hand packer
Retail Support,hand packer
Productions Supervisor,hand packer
Packing cum Fulfillment Assistant,hand packer
PACKAGING ITEMS/GOOD'S,hand packer
Factory Operator -  Packer ,hand packer
Packaging worker,hand packer
Operator Packaging,hand packer
Stock Repackaging,hand packer
PICKER,hand packer
packaging delivery,hand packer
Senior Pickers,hand packer
Manual Packer,hand packer
Machine Operator,machine operator supervisor
Machine Operators,machine operator supervisor
Team leader,machine operator supervisor
MANUFACUTRING SUPERVISOR,machine operator supervisor
CNC SUPERVISOR,machine operator supervisor
CNC machinist,machine operator supervisor
Machine Operator Supervisor,machine operator supervisor
MACHINIST,machine operator supervisor
Operator Supervisor,machine operator supervisor
Machine operator (Line Leader),machine operator supervisor
ROV Supervisor ,machine operator supervisor
Trainee Machinist,machine operator supervisor
WIRE EDM SPECIALIST,machine operator supervisor
